episode,patient_file,reward,length,outcome,loss
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient3@0s.json,14.444407304807093,21,stabilization,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient7@0s.json,16.459122970414032,21,stabilization,n/a
37,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient16@0s.json,12.4835169699466,21,stabilization,n/a
36,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient10@0s.json,10.231831124627904,39,stabilization,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient18@0s.json,15.793443949613959,21,stabilization,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient32@0s.json,15.184876527465441,21,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient39@0s.json,15.586369982680539,21,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient15@0s.json,14.396010906356263,21,stabilization,n/a
35,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient23@0s.json,12.988184650986152,62,truncated,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,15.854822155640203,21,stabilization,n/a
37,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient11@0s.json,13.884173603816716,24,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient29@0s.json,13.87717240114119,21,stabilization,n/a
37,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient48@0s.json,11.64424214882515,62,truncated,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient40@0s.json,15.382910698591829,21,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient41@0s.json,15.913924446168298,22,stabilization,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient3@0s.json,14.41406585505997,21,stabilization,n/a
36,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient19@0s.json,16.076104868023954,21,stabilization,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient17@0s.json,14.785234449015391,21,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient41@0s.json,12.150009814735233,30,stabilization,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient0@0s.json,15.880570297131907,25,stabilization,n/a
37,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient15@0s.json,16.136923447910394,21,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient45@0s.json,-0.15656987775391862,28,failed to advance,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient33@0s.json,15.054261946975819,33,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient38@0s.json,15.937069352378945,21,stabilization,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient20@0s.json,14.838587093310801,21,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient19@0s.json,14.956817320328437,21,stabilization,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient12@0s.json,13.202267966777978,21,stabilization,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient35@0s.json,13.773481207958941,21,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient0@0s.json,15.35987884768582,21,stabilization,n/a
38,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient43@0s.json,9.337395707585719,62,truncated,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient10@0s.json,7.151245985411793,62,truncated,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,14.408993620551103,21,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient45@0s.json,16.043268657762344,28,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient6@0s.json,13.070871690294354,21,stabilization,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient27@0s.json,14.038175241658514,21,stabilization,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient46@0s.json,14.393871202212297,21,stabilization,n/a
39,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient29@0s.json,15.006200962550418,21,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient12@0s.json,14.362650783033018,21,stabilization,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient41@0s.json,13.848675115250007,22,stabilization,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient12@0s.json,14.15600108801505,21,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient26@0s.json,14.641986200376728,21,stabilization,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient37@0s.json,15.495475756386682,62,truncated,n/a
40,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient37@0s.json,11.902946261863754,24,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient25@0s.json,15.739228789306736,21,stabilization,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient46@0s.json,14.832711748481302,21,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient22@0s.json,14.173287263290792,25,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient4@0s.json,14.326075701805362,21,stabilization,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient14@0s.json,15.089011830610874,21,stabilization,n/a
41,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient37@0s.json,15.386285310370306,62,truncated,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient10@0s.json,15.2798716640509,53,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient29@0s.json,14.320269596588936,21,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient26@0s.json,18.08260158791738,38,stabilization,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient4@0s.json,14.520125396079344,21,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient22@0s.json,14.530651126134973,21,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient0@0s.json,15.866152191813232,21,stabilization,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient35@0s.json,15.507929381357407,21,stabilization,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient24@0s.json,9.345982403431945,62,truncated,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient13@0s.json,14.579437520817677,21,stabilization,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient47@0s.json,15.75791230498389,21,stabilization,n/a
21,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient36@0s.json,14.675910134990783,21,stabilization,n/a
22,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient21@0s.json,10.658906287099677,62,truncated,n/a
23,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient27@0s.json,16.126820576546404,21,stabilization,n/a
24,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient7@0s.json,14.270969171189169,21,stabilization,n/a
25,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient4@0s.json,15.32110080964351,21,stabilization,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient43@0s.json,7.853807681335539,62,truncated,n/a
42,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient21@0s.json,13.217928383851511,56,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient21@0s.json,4.462951469313633,62,truncated,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient35@0s.json,13.902112292451346,21,stabilization,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient44@0s.json,13.915504329267591,62,truncated,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient41@0s.json,16.76584567743003,25,stabilization,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient25@0s.json,16.149045052397383,21,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient2@0s.json,14.160525111076783,38,stabilization,n/a
43,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient38@0s.json,11.226780718141578,21,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient49@0s.json,14.155255482897857,21,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient36@0s.json,14.009632008608495,21,stabilization,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient0@0s.json,14.143967727774687,21,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient42@0s.json,15.321974838201477,27,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient29@0s.json,16.16561001242876,21,stabilization,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient49@0s.json,15.954161609415287,21,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient48@0s.json,13.92344785983098,62,truncated,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient36@0s.json,14.15413510773688,21,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient32@0s.json,14.952379314732095,21,stabilization,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,16.50147375057771,24,stabilization,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient37@0s.json,-5.596813244438895,35,failed to advance,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient35@0s.json,16.45044215164935,21,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient9@0s.json,20.180774882811704,55,stabilization,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient38@0s.json,16.20859156725126,21,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient27@0s.json,16.033793829747218,21,stabilization,n/a
44,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient10@0s.json,10.466373922814375,62,truncated,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient28@0s.json,8.386419613388226,21,stabilization,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient25@0s.json,16.06880880480976,21,stabilization,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient48@0s.json,-2.795694950036843,31,failed to advance,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,16.280282597109018,21,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient20@0s.json,14.047778477342295,21,stabilization,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient13@0s.json,16.080889663956505,21,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient48@0s.json,17.29001745200941,62,truncated,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient26@0s.json,14.570354776445562,21,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient12@0s.json,11.538800732830342,23,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient46@0s.json,14.715243697564427,21,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient9@0s.json,15.587005939517603,31,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient32@0s.json,15.120181936304686,21,stabilization,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient3@0s.json,13.051869369727914,22,stabilization,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient3@0s.json,14.324929108209329,28,stabilization,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient36@0s.json,15.241970063889639,24,stabilization,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient30@0s.json,13.897484974813045,21,stabilization,n/a
45,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient48@0s.json,16.058829300136715,62,truncated,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient38@0s.json,12.945672388330557,29,stabilization,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient26@0s.json,16.802663624010957,35,stabilization,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient1@0s.json,12.966227117987147,21,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient11@0s.json,16.191363573727944,21,stabilization,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient22@0s.json,14.381909524809998,21,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient39@0s.json,15.488418129392333,21,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient39@0s.json,12.227836438259606,21,stabilization,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient39@0s.json,14.688678319723302,21,stabilization,n/a
46,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient28@0s.json,10.047801717337386,24,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,14.969548101770622,42,stabilization,n/a
53,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient24@0s.json,8.42727277715639,62,truncated,n/a
53,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient31@0s.json,17.31006547838858,34,stabilization,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient46@0s.json,14.554521051733118,21,stabilization,n/a
53,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient42@0s.json,14.896173371014692,23,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient22@0s.json,12.086868548881643,22,stabilization,n/a
47,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient47@0s.json,16.687225358456697,23,stabilization,n/a
53,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient37@0s.json,13.854787175072923,21,stabilization,n/a
54,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient41@0s.json,15.247194003255753,21,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,-2.088678956045996,21,failed to advance,n/a
54,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,14.919729369537919,21,stabilization,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient20@0s.json,14.841327817592056,21,stabilization,n/a
54,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient30@0s.json,13.325015345927623,21,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient43@0s.json,11.625012036711576,62,truncated,n/a
54,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient37@0s.json,15.419305381174349,33,stabilization,n/a
55,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient16@0s.json,14.137686663792564,24,stabilization,n/a
53,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient16@0s.json,13.990011583188725,21,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient22@0s.json,14.97128624098792,21,stabilization,n/a
55,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient41@0s.json,13.97876170468091,21,stabilization,n/a
55,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient49@0s.json,16.31716764585593,24,stabilization,n/a
51,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient2@0s.json,13.557603568730748,23,stabilization,n/a
26,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient4@0s.json,14.180976114030031,21,stabilization,n/a
27,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient9@0s.json,-0.1597881302623989,45,failed to advance,n/a
28,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient26@0s.json,14.452875447097442,21,stabilization,n/a
29,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,14.747918368540741,21,stabilization,n/a
30,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient39@0s.json,15.873031827003611,21,stabilization,n/a
56,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient4@0s.json,15.010631332534093,21,stabilization,n/a
48,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient21@0s.json,13.238450808490814,62,truncated,n/a
53,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient46@0s.json,14.284179018713985,23,stabilization,n/a
56,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient27@0s.json,14.500367052868286,21,stabilization,n/a
54,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient14@0s.json,14.341442761391775,24,stabilization,n/a
56,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient33@0s.json,17.419042120131625,35,stabilization,n/a
52,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient8@0s.json,14.07636200115493,27,stabilization,n/a
57,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient14@0s.json,14.075349987008629,21,stabilization,n/a
54,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient38@0s.json,15.96185380232941,22,stabilization,n/a
55,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient43@0s.json,7.56510797337711,62,truncated,n/a
49,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient30@0s.json,-7.751146796536295,30,failed to advance,n/a
58,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient11@0s.json,13.771437957905514,21,stabilization,n/a
55,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient36@0s.json,14.62693678577354,21,stabilization,n/a
57,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient33@0s.json,21.003948263944125,49,stabilization,n/a
50,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient5@0s.json,15.098444916962887,21,stabilization,n/a
57,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient38@0s.json,15.443590182809853,41,stabilization,n/a
55,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient43@0s.json,11.861211691801184,62,truncated,n/a
56,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient49@0s.json,15.181420937382907,23,stabilization,n/a
59,C:\Users\michellexu\Pulse\engine\src\python\pulse\rl-hemorrhage-resuscitation\env\..\configs\patient_configs\Patient4@0s.json,15.99622927084965,24,stabilization,n/a
